nom_crise,type_crise,pays,latitude,longitude,intensite,date,population_touchee,accessibilite,description,en_cours,date_fin
Séisme Haïti 2010,Séisme,Haïti,18.9712,-72.2852,9.0,2010-01-12,3000000,0.3,Grand séisme dévastateur,False,2010-12-31
Tsunami Indonésie 2004,Tsunami,Indonésie,-3.2956,114.59,9.1,2004-12-26,5000000,0.4,Tsunami majeur dans l'océan Indien,False,2005-12-31
Ouragan Katrina,Ouragan,États-Unis,29.9511,-90.0715,5.0,2005-08-29,1500000,0.7,Ouragan de catégorie 5,False,2005-12-31
Inondation Pakistan 2010,Inondation,Pakistan,30.3753,69.3451,8.5,2010-07-28,20000000,0.5,Inondations massives,False,2011-12-31
Séisme Népal 2015,Séisme,Népal,28.147,84.708,7.8,2015-04-25,8000000,0.4,Séisme majeur dans l'Himalaya,False,2016-12-31
Famine Somalie 2011,Famine,Somalie,2.0469,45.3182,9.5,2011-07-20,12000000,0.2,Crise alimentaire majeure,False,2012-12-31
Cyclone Idai,Cyclone,Mozambique,-19.3022,34.9079,4.5,2019-03-14,3000000,0.3,Cyclone tropical destructeur,False,2019-12-31
Séisme Turquie 2023,Séisme,Turquie,37.1667,37.0333,7.8,2023-02-06,15000000,0.6,Séisme majeur en Turquie-Syrie,False,2023-12-31
Inondation Bangladesh 2020,Inondation,Bangladesh,23.685,90.3563,7.0,2020-07-01,5000000,0.5,Inondations saisonnières,False,2020-12-31
Volcan Taal 2020,Éruption volcanique,Philippines,14.0101,121.0,6.0,2020-01-12,500000,0.6,Éruption volcanique majeure,False,2020-12-31
Incendie Australie 2019-2020,Incendie,Australie,-25.2744,133.7751,8.0,2019-09-01,25000000,0.7,Feux de brousse massifs,False,2020-03-31
Séisme Chili 2010,Séisme,Chili,-35.8467,-72.7183,8.8,2010-02-27,2000000,0.6,Séisme majeur suivi d'un tsunami,False,2010-12-31
Typhon Haiyan,Typhon,Philippines,11.25,125.0,5.0,2013-11-08,16000000,0.4,Typhon super destructeur,False,2014-12-31
Séisme Iran 2003,Séisme,Iran,26.8206,58.1956,6.6,2003-12-26,300000,0.5,Séisme destructeur,False,2004-12-31
Inondation Allemagne 2021,Inondation,Allemagne,50.1109,7.1301,7.5,2021-07-14,200000,0.8,Inondations catastrophiques,False,2021-12-31
Séisme Italie 2016,Séisme,Italie,42.7039,13.2228,6.2,2016-08-24,300000,0.7,Séisme dans les Apennins,False,2016-12-31
Cyclone Amphan,Cyclone,Inde,22.5726,88.3639,4.0,2020-05-20,10000000,0.5,Cyclone super intense,False,2020-12-31
Séisme Japon 2011,Séisme,Japon,38.2975,142.3722,9.1,2011-03-11,45000000,0.8,Séisme et tsunami de Tohoku,False,2011-12-31
Inondation Chine 2020,Inondation,Chine,30.5928,114.3055,8.0,2020-06-01,40000000,0.6,Inondations massives du Yangtsé,False,2020-12-31
Séisme Équateur 2016,Séisme,Équateur,-0.1807,-78.4678,7.8,2016-04-16,1000000,0.5,Séisme majeur côtier,False,2016-12-31
