type_crise,eau_potable_litres,tentes,medicaments_doses,hopitaux_campagne,generateurs,vehicules_urgence,personnel_medical,denrees_alimentaires_kg
Séisme,4000000,2000,150000,20,50,40,700,2000000
Tsunami,8000000,3000,200000,25,60,40,800,3000000
Ouragan,5000000,2500,120000,15,50,35,600,2500000
Inondation,6000000,2500,120000,18,55,35,600,2500000
Famine,10000000,5000,200000,25,80,50,1000,5000000
Cyclone,5000000,2500,120000,15,50,35,600,2500000
Éruption volcanique,4000000,2500,120000,15,45,30,500,2000000
Incendie,2000000,1500,80000,10,30,20,300,1000000
Typhon,5000000,2500,120000,15,50,35,600,2500000
Pandémie,12000000,5000,500000,40,60,50,2000,3000000
Guerre,15000000,8000,300000,50,100,80,1500,6000000


